"Film","Year","Body_Count","MPAA_Rating","Genre","Director","Length_Minutes"
"Black Hawk Down",2001,135,"R","Drama|History|War","Ridley Scott",144
"Blade",1998,111,"R","Action|Fantasy|Horror","Stephen Norrington",120
"Blade II",2002,98,"R","Action|Horror|Sci-Fi|Thriller","Guillermo del Toro",117
"Blade Runner",1982,5,"R","Drama|Sci-Fi|Thriller","Ridley Scott",117
"Blade: Trinity",2004,140,"R","Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller","David S. Goyer",113
"Blood Diamond",2006,187,"R","Adventure|Drama|Thriller","Edward Zwick",143
"Blood and Chocolate",2007,256,"PG-13","Drama|Fantasy|Horror","Katja von Garnier",98
"BloodRayne",2006,102,"R","Action|Adventure|Fantasy|Horror","Uwe Boll",95
"Braindead",1992,72,"R","Comedy|Horror","Peter Jackson",104
"Braveheart",1995,184,"R","Action|Biography|Drama|History|War","Mel Gibson",177
"Brazil",1985,25,"R","Drama|Fantasy|Sci-Fi","Terry Gilliam",132
"Bridge of Dragons",1999,109,"R","Action|Romance|Sci-Fi|Thriller","Isaac Florentine",92
"Broken Arrow",1996,25,"R","Action|Adventure|Thriller","John Woo",108
"Brotherhood of the Wolf",2001,40,"R","Action|Adventure|History","Christophe Gans",142
"Buffalo Soldiers",2001,16,"R","Comedy|Crime|Drama|Thriller|War","Gregor Jordan",98
"Bullet in the Head",1990,214,"Unrated","Crime|Drama|Thriller","John Woo",136
"Bulletproof Monk",2003,37,"PG-13","Action|Comedy|Fantasy","Paul Hunter",104
"Cabin Fever",2002,19,"R","Horror|Sci-Fi","Eli Roth",93
"Casino",1995,25,"R","Biography|Crime|Drama","Martin Scorsese",178
"Casino Royale",2006,54,"PG-13","Action|Crime|Thriller","Martin Campbell",144
"Charlie Wilson's War",2007,22,"R","Biography|Comedy|Drama|History","Mike Nichols",102
"Charlie's Angels: Full Throttle",2003,39,"PG-13","Action|Adventure|Comedy|Crime","McG",106
"Children of Men",2006,77,"R","Adventure|Drama|Sci-Fi|Thriller","Alfonso Cuaron",109
"Chimes at Midnight",1965,148,"Unrated","Comedy|Drama|War","Orson Welles",115
"Christine",1983,6,"R","Drama|Horror|Mystery|Thriller","John Carpenter",110
"Chronicles of Narnia: The Lion, the Witch & the Wardrobe",2005,86,"PG","Adventure|Family|Fantasy","Andrew Adamson",143
"Circus",2000,8,"R","Crime|Thriller|Drama","Rob Walker",95
"City of God",2002,60,"R","Crime|Drama","Fernando Meirelles|Katia Lund",130
"Class of 1999",1990,43,"R","Action|Horror|Sci-Fi","Mark L. Lester",99
"Clear & Present Danger",1994,41,"PG-13","Action|Drama|Thriller","Phillip Noyce",141
"Cloverfield",2008,27,"PG-13","Action|Sci-Fi|Thriller","Matt Reeves",85
"Collateral",2004,17,"R","Crime|Drama|Thriller","Michael Mann",120
"Collateral Damage",2002,90,"R","Action|Drama|Thriller","Andrew Davis",108
"Come Drink With Me",1966,213,"Unrated","Crime","King Hu",95
"Come and See",1985,75,"Unrated","Drama|History|War","Elem Klimov",140
"Commando",1985,88,"R","Action|Thriller","Mark L. Lester",90
"Companeros",1970,133,"R","Western|Comedy","Sergio Corbucci",118
"Con Air",1997,30,"R","Action|Crime|Thriller","Simon West",115
"Conan the Barbarian",1982,114,"R","Action|Fantasy|Adventure","John Milius",129
"Confessions of a",2002,50,"R","Biography|Comedy|Crime|Drama|Thriller","George Clooney",113
"Congo",1995,92,"PG-13","Action|Adventure|Mystery","Frank Marshall",109
"Conspiracy Theory",1997,7,"R","Action|Crime|Mystery|Romance|Thriller","Richard Donner",135
"Constantine",2005,7,"R","Fantasy|Horror","Francis Lawrence",121
"Contract Killer",1998,25,"R","Action|Comedy","Wei Tung",103
"Cradle 2 the Grave",2003,13,"R","Action|Crime|Drama|Thriller","Andrzej Bartkowiak",101
"Crank",2006,29,"R","Action|Crime|Thriller","Mark Neveldine|Brian Taylor",88
"Creepshow",1982,15,"R","Comedy|Horror","George A. Romero",120
"Crime Spree",2003,20,"R","Action|Comedy|Crime","Brad Mirman",98
"Cross of Iron",1977,147,"R","Action|Drama|War","Sam Peckinpah",119
"Crouching Tiger, Hidden Dragon",2000,14,"PG-13","Action|Drama|Romance","Ang Lee",120
"Crying Freeman",1995,82,"Unrated","Action|Crime|Thriller","Christophe Gans",102
"Dark Blue",2002,8,"R","Crime|Drama|Thriller","Ron Shelton",118
"Das Boot",1981,49,"R","Action|Adventure|Drama","Wolfgang Petersen",149
"Dawn of the Dead",1978,175,"R","Action|Horror","George A. Romero",127
"Dawn of the Dead",2004,131,"R","Action|Horror|Sci-Fi|Thriller","Zack Snyder",101
"Day of the Dead",1985,40,"Unrated","Horror","George A. Romero",96
"Death Rides a Horse",1967,54,"R","Western","Giulio Petroni",114
"Death Sentence",2007,15,"R","Action|Crime|Drama|Thriller","James Wan",105
"Death Wish 3",1985,80,"X","Action|Crime|Drama","Michael Winner",92
"Death Wish 4: The Crackdown",1987,57,"R","Action|Crime|Drama","J. Lee Thompson",99
"Death to Smoochy",2002,3,"R","Comedy|Crime|Drama|Thriller","Danny DeVito",109
"Delta Force 2",1990,92,"R","Action|Adventure|Thriller|War","Aaron Norris",111
"Demolition Man",1993,25,"R","Action|Crime|Sci-Fi|Thriller","Marco Brambilla",115
"Desperado",1995,80,"R","Action|Crime|Thriller","Robert Rodriguez",104
"Diamonds are Forever",1971,29,"GP","Action|Adventure|Crime|Thriller","Guy Hamilton",120
"Die Hard",1988,20,"R","Action|Thriller","John McTiernan",131
"Die Hard 2",1990,37,"R","Action|Thriller","Renny Harlin",124
"Die Hard: With a Vengeance",1995,26,"R","Action|Crime|Thriller","John McTiernan",131
"District 9",2009,71,"R","Action|Sci-Fi|Thriller","Neill Blomkamp",112
"District B13",2004,34,"R","Action|Sci-Fi|Thriller","Pierre Morel",84
"Disturbia",2007,10,"PG-13","Drama|Mystery|Thriller","D.J. Caruso",105
"Domino",2005,51,"R","Action|Biography|Crime|Drama|Thriller","Tony Scott",127
"Donnie Darko",2001,3,"R","Drama|Mystery|Sci-Fi","Richard Kelly",113
"Doom",2005,89,"R","Action|Adventure|Horror","Andrzej Bartkowiak",100
"Doomsday",2008,188,"R","Action|Sci-Fi","Neil Marshall",105
"Dr. No",1962,8,"Approved","Action|Adventure|Crime|Thriller","Terence Young",110
"Dr. Strangelove",1964,33,"PG","Comedy|Sci-Fi|War","Stanley Kubrick",95
"Dracula",1992,94,"R","Drama|Fantasy|Horror","Francis Ford Coppola",128
"Dracula 2000",2000,18,"R","Horror|Thriller","Patrick Lussier",99
"Dune",1984,186,"PG-13","Action|Adventure|Sci-Fi","David Lynch",137
"El Cid",1961,160,"Unrated","Adventure|Biography|Drama","Anthony Mann",182
"El Topo",1970,202,"Unrated","Western","Alejandro Jodorowsky",125
"Enemy at the Gates",2001,174,"R","Drama|History|Thriller","Jean-Jacques Annaud",131
"Equilibrium",2002,236,"R","Action|Drama|Sci-Fi|Thriller","Kurt Wimmer",107
"Eraser",1996,52,"R","Action|Drama|Mystery|Thriller","Chuck Russell",115
"Escape From New York",1981,28,"R","Action|Sci-Fi","John Carpenter",99
"Evil Dead II: Dead by Dawn",1987,8,"X","Comedy|Horror","Sam Raimi",84
"Excalibur",1981,168,"R","Action|Drama|Fantasy","John Boorman",140
"eXistenZ",1999,11,"R","Sci-Fi","David Cronenberg",97
"Exit Wounds",2001,38,"R","Action|Comedy|Crime|Drama|Thriller","Andrzej Bartkowiak",101
"Face/Off",1997,56,"R","Action|Crime|Sci-Fi|Thriller","John Woo",138
"Fair Game",1995,21,"R","Action|Thriller","Andrew Sipes",91
"Fantastic Four: Rise of the Silver Surfer",2007,6,"PG","Action|Fantasy|Sci-Fi|Thriller","Tim Story",92
"Fear and Loathing in Las Vegas",1998,10,"R","Adventure|Comedy","Terry Gilliam",118
"Fearless",2006,5,"PG-13","Action|Biography|Drama|Sport","Ronny Yu",104
"Fight Club",1999,14,"R","Drama","David Fincher",139
"Firewall",2006,5,"PG-13","Crime|Thriller","Richard Loncraine",105
"Flags of Our Fathers",2006,93,"R","Drama|History|War","Clint Eastwood",132
"Fool's Gold",2008,3,"PG-13","Adventure|Comedy|Romance|Thriller","Andy Tennant",112
"For Your Eyes Only",1981,42,"PG","Action|Adventure|Crime|Thriller","John Glen",127
"For a Few Dollars More",1965,42,"M","Western","Sergio Leone",132
"Formula 51",2001,22,"R","Action|Comedy|Crime|Thriller","Ronny Yu",93
"Four Brothers",2005,16,"R","Action|Crime|Drama|Mystery|Thriller","John Singleton",109
"Friday the 13th",2009,14,"R","Horror","Marcus Nispel",97
"From Dusk Till Dawn",1996,122,"R","Action|Crime|Horror","Robert Rodriguez",108
"From Dusk Till Dawn 2: Texas Blood Money",1999,63,"R","Comedy|Crime|Horror","Scott Spiegel",88
"From Russia With Love",1963,21,"Approved","Action|Adventure|Crime|Thriller","Terence Young",115
"Galaxy Quest",1999,32,"PG","Adventure|Comedy|Sci-Fi","Dean Parisot",102
"Gallipoli",1981,85,"PG","Action|Drama|History","Peter Weir",110
"Gangs of New York",2002,109,"R","Crime|Drama|History","Martin Scorsese",167
"Gangster No. 1",2000,7,"R","Crime|Drama|Thriller","Paul McGuigan",103
"Get Carter",2000,5,"R","Action|Crime|Drama|Thriller","Stephen Kay",102
"Ghost Rider",2007,52,"PG-13","Action|Fantasy|Thriller","Mark Steven Johnson",114
"Glory",1989,258,"R","Drama|History|War","Edward Zwick",122
"GoldenEye",1995,57,"PG-13","Action|Crime|Thriller","Martin Campbell",130
"Grindhouse: Death Proof",2007,8,"Unrated","Action|Thriller","Quentin Tarantino",113
"Grindhouse: Double Feature",2007,310,"Unrated","Action|Horror|Thriller","Robert Rodriguez|Eli Roth|Quentin Tarantino|Edgar Wright|Rob Zombie",191
"Grindhouse: Planet Terror",2007,281,"Unrated","Action|Horror","Robert Rodriguez",105
"Hamburger Hill",1987,106,"R","Drama|War|Action","John Irvin",110
"Hamlet",1990,9,"PG","Drama|Romance","Franco Zeffirelli",130
"Hannibal",2001,15,"R","Crime|Drama|Thriller","Ridley Scott",131
"Hard Boiled",1992,307,"R","Action|Crime|Drama|Thriller","John Woo",128
"Hard to Kill",1990,19,"R","Action|Drama|Crime|Thriller","Bruce Malmuth",96
"Harry Potter & the Goblet of Fire",2005,3,"PG-13","Adventure|Family|Fantasy|Mystery","Mike Newell",157
"Heat",1995,18,"R","Action|Crime|Drama|Thriller","Michael Mann",170
"Hellboy",2004,42,"PG-13","Action|Adventure|Fantasy|Sci-Fi","Guillermo del Toro",122
"Hero",2002,152,"PG-13","Action|Drama|History","Yimou Zhang",99
"Hitman",2007,55,"R","Action|Crime|Drama|Thriller","Xavier Gens",89
"Hollow Point",1996,17,"R","Thriller|Comedy|Action","Sidney J. Furie",90
"Hostage",2005,16,"R","Crime|Drama|Mystery|Thriller","Florent-Emilio Siri",113
"Hot Fuzz",2007,29,"R","Action|Comedy","Edgar Wright",121
"Hot Shots!",1991,11,"PG-13","Action|Comedy|War","Jim Abrahams",84
"Hot Shots! Part Deux",1993,114,"PG-13","Action|Comedy|War","Jim Abrahams",86
"House of the Dead",2003,141,"R","Action|Horror|Thriller","Uwe Boll",90
"House on Haunted Hill",1999,30,"R","Horror|Mystery|Thriller","William Malone",93
"I Am Legend",2007,71,"PG-13","Drama|Sci-Fi|Thriller","Francis Lawrence",101
"I, Robot",2004,176,"PG-13","Action|Mystery|Sci-Fi","Alex Proyas",115
"In Bruges",2008,5,"R","Comedy|Crime|Drama|Thriller","Martin McDonagh",107
"In the Name of the King: A Dungeon Siege Tale",2007,329,"PG-13","Action|Adventure|Drama","Uwe Boll",127
"Independence Day",1996,48,"PG-13","Action|Sci-Fi","Roland Emmerich",145
"Indiana Jones & the Kingdom of the Crystal Skull",2008,76,"PG-13","Action|Adventure","Steven Spielberg",122
"Indiana Jones and the Last Crusade",1989,48,"PG-13","Action|Adventure","Steven Spielberg",127
"Indiana Jones and the Temple of Doom",1984,41,"PG","Action|Adventure","Steven Spielberg",118
"Inglourious Basterds",2009,59,"R","Adventure|Drama|War","Quentin Tarantino",153
"Inside Man",2006,13,"R","Crime|Drama|Thriller","Spike Lee",129
"Invasion U.S.A.",1985,146,"R","Action|Thriller","Joseph Zito",107
"Iron Man",2008,57,"PG-13","Action|Adventure|Sci-Fi","Jon Favreau",126
"Jack Brooks: Monster Slayer",2007,15,"R","Action|Comedy|Horror","Jon Knautz",85
"Jackie Brown",1997,4,"R","Crime|Drama|Thriller","Quentin Tarantino",154
"Jason X",2001,27,"R","Horror|Sci-Fi|Thriller","James Isaac",91
"Jumper",2008,7,"PG-13","Action|Adventure|Sci-Fi|Thriller","Doug Liman",88
"Jurassic Park III",2001,6,"PG-13","Action|Adventure|Fantasy|Sci-Fi|Thriller","Joe Johnston",92
"K-19: The Widowmaker",2002,10,"PG-13","Drama|History|Thriller|War","Kathryn Bigelow",138
"Kelly's Heroes",1970,139,"GP","Action|Adventure|Comedy|War","Brian G. Hutton",144
"Keoma",1976,76,"Unrated","Action|Drama|Western","Enzo G. Castellari",105
"Kick-Ass",2010,64,"R","Action|Comedy","Matthew Vaughn",117
"Kill Bill: Vol. 1",2003,95,"R","Action|Crime","Quentin Tarantino",111
"Kill Bill: Vol. 2",2004,3,"R","Action|Crime|Thriller","Quentin Tarantino",137
"King Arthur",2004,378,"R","Action|Adventure|Drama","Antoine Fuqua",126
"King Kong",2005,23,"PG-13","Action|Adventure|Drama|Romance","Peter Jackson",187
"King of New York",1990,38,"X","Crime|Thriller","Abel Ferrara",103
"Kingdom of Heaven",2005,610,"R","Action|Adventure|Drama|History|War","Ridley Scott",144
"Kiss Kiss Bang Bang",2005,15,"R","Action|Comedy|Crime|Mystery","Shane Black",103
"Kung Fu Hustle",2004,20,"R","Action|Comedy|Crime|Fantasy","Stephen Chow",99
"Land of the Dead",2005,217,"R","Horror|Sci-Fi","George A. Romero",93
"Last Action Hero",1993,45,"PG-13","Action|Adventure|Comedy|Family|Fantasy","John McTiernan",130
"Last Man Standing",1996,57,"R","Action|Crime|Drama","Walter Hill",101
"Lawrence of Arabia",1962,180,"PG","Adventure|Biography|Drama","David Lean",216
"Layer Cake",2004,8,"R","Crime|Drama|Thriller","Matthew Vaughn",105
"League of Extraordinary Gentlemen",2003,55,"PG-13","Action|Adventure|Fantasy","Stephen Norrington",110
"Leon",1994,33,"R","Crime|Drama|Thriller","Luc Besson",110
"Leon",1994,33,"R","Crime|Drama|Thriller","Luc Besson",110
"Lethal Weapon",1987,26,"R","Action|Crime|Thriller","Richard Donner",110
"Lethal Weapon 2",1989,33,"Unrated","Action|Thriller","Richard Donner",114
"Lethal Weapon 3",1992,17,"Unrated","Action|Crime|Thriller","Richard Donner",118
"Lethal Weapon 4",1998,30,"R","Action|Crime|Thriller","Richard Donner",127
"Letters from Iwo Jima",2006,84,"R","Drama|History|War","Clint Eastwood",141
"Live and Let Die",1973,11,"PG","Action|Adventure|Crime|Thriller","Guy Hamilton",121
"Lock, Stock and Two Smoking Barrels",1998,16,"R","Crime|Thriller","Guy Ritchie",107
"Lone Wolf McQuade",1983,61,"PG","Action|Crime|Drama","Steve Carver",107
"Lone Wolf and Cub: Baby Cart in the Land of Demons",1973,90,"Unrated","Action|Drama|Thriller","Kenji Misumi",89
"Lone Wolf and Cub: Baby Cart to Hades",1972,102,"R","Action|Drama","Kenji Misumi",89
"Lone Wolf and Cub: Sword of Vengeance",1972,71,"Unrated","Action|Drama","Kenji Misumi",83
"Lone Wolf and Cub: White Heaven in Hell",1974,169,"Unrated","Action|Drama|Fantasy|History","Yoshiyuki Kuroda",83
"Lord of the Rings: Fellowship of the Ring",2001,118,"PG-13","Action|Adventure|Fantasy","Peter Jackson",178
"Lord of the Rings: Return of the King",2003,836,"PG-13","Action|Adventure|Fantasy","Peter Jackson",201
"Lord of the Rings: Two Towers",2002,468,"PG-13","Action|Adventure|Fantasy","Peter Jackson",179
"Lucky Number Slevin",2006,19,"R","Crime|Drama|Mystery","Paul McGuigan",110
"Machete",2010,81,"R","Action|Crime|Thriller","Ethan Maniquis|Robert Rodriguez",105
"Mad Max",1979,9,"R","Action|Adventure|Thriller","George Miller",88
"Mad Max 2: Road Warrior",1981,44,"R","Action|Adventure|Thriller","George Miller",95
"Mad Max Beyond Thunderdome",1985,12,"PG-13","Action|Adventure|Thriller","George Miller|George Ogilvie",107
"Major Dundee",1965,147,"Approved","Adventure|War|Western","Sam Peckinpah",123
"Marked for Death",1990,34,"R","Action|Crime|Drama|Thriller","Dwight H. Little",93
"Master and Commander: The Far Side of the World",2003,122,"PG-13","Action|Adventure|Drama","Peter Weir",138
"Maverick",1994,4,"PG","Action|Adventure|Comedy|Thriller|Western","Richard Donner",127
"Max Payne",2008,38,"PG-13","Action|Crime|Drama|Mystery|Thriller","John Moore",100
"Maximum Risk",1996,18,"R","Action|Adventure|Crime|Thriller","Ringo Lam",101
"McBain",1991,181,"R","Action|Drama","James Glickenhaus",107
"Mean Machine",2001,3,"R","Comedy|Drama|Sport","Barry Skolnick",99
"Memento",2000,4,"R","Mystery|Thriller","Christopher Nolan",113
"Milk",2008,4,"R","Biography|Drama|History","Gus Van Sant",128
"Minority Report",2002,4,"PG-13","Action|Mystery|Sci-Fi|Thriller","Steven Spielberg",145
"Missing in Action",1984,100,"R","Action|Adventure|Drama|Thriller|War","Joseph Zito",101
"Mission: Impossible",1996,9,"PG-13","Action|Adventure|Thriller","Brian De Palma",110
"Mission: Impossible II",2000,37,"PG-13","Action|Adventure|Thriller","John Woo",123
"Mission: Impossible III",2006,23,"PG-13","Action|Adventure|Thriller","J.J. Abrams",126
"Mongol: The Rise of Genghis Khan",2007,200,"R","Biography|Drama|History","Sergey Bodrov",126
"Monty Python and the Holy Grail",1975,48,"PG","Adventure|Comedy|Fantasy","Terry Gilliam|Terry Jones",91
"Mortal Kombat",1995,11,"PG-13","Action|Adventure|Fantasy|Sci-Fi|Thriller","Paul W.S. Anderson",101
"Mr. & Mrs. Smith",2005,43,"PG-13","Action|Comedy|Romance","Doug Liman",120
"Mr. Brooks",2007,9,"R","Crime|Drama|Mystery|Thriller","Bruce A. Evans",120
"Mulan",1998,43,"G","Animation|Adventure|Family","Tony Bancroft|Barry Cook",88
"Munich",2005,49,"R","Drama|History|Thriller","Steven Spielberg",164
"Mutant Chronicles",2008,310,"R","Action|Adventure|Horror","Simon Hunter",111
"My Bloody Valentine 3D",2009,24,"R","Horror|Thriller","Patrick Lussier",101
"Natural Born Killers",1994,98,"R","Crime|Drama","Oliver Stone",118
"Navajo Joe",1966,82,"NR","Western","Sergio Corbucci",93
"Next",2007,53,"PG-13","Action|Sci-Fi|Thriller","Lee Tamahori",96
"Ninja Assassin",2009,137,"R","Action|Crime|Thriller","James McTeigue",99
"No Country for Old Men",2007,22,"R","Crime|Drama|Thriller","Ethan Coen|Joel Coen",122
"Octopussy",1983,46,"PG","Action|Adventure|Crime|Thriller","John Glen",131
"Olympus Has Fallen",2013,156,"R","Action|Thriller","Antoine Fuqua",119
"On Deadly Ground",1994,25,"R","Action|Adventure|Thriller","Steven Seagal",101
"On Her Majesty's Secret Service",1969,26,"M","Action|Adventure|Crime|Romance|Thriller","Peter R. Hunt",142
"Once Upon A Time In Mexico",2003,99,"R","Action|Thriller","Robert Rodriguez",102
"Once a Thief",1991,59,"R","Action|Comedy|Crime","John Woo",103
"Operation Delta Force",1997,120,"R","Action|Thriller","Sam Firstenberg",93
"Out For Justice",1991,20,"R","Action|Thriller|Crime|Drama","John Flynn",91
"Out of Sight",1998,9,"R","Comedy|Crime|Romance|Thriller","Steven Soderbergh",123
"Pan's Labyrinth",2006,30,"R","Drama|Fantasy|War","Guillermo del Toro",118
"Paths of Glory",1957,67,"Approved","Drama|War","Stanley Kubrick",88
"Patriot Games",1992,35,"R","Action|Crime|Drama|Thriller","Phillip Noyce",117
"Patton",1970,199,"GP","Biography|Drama|History","Franklin J. Schaffner",172
"Payback",1999,18,"R","Action|Crime|Drama|Thriller","Brian Helgeland",100
"Pearl Harbor",2001,153,"PG-13","Action|Drama|Romance|War","Michael Bay",183
"Pirates of the Caribbean: At World's End",2007,252,"PG-13","Action|Adventure|Fantasy","Gore Verbinski",169
"Pirates of the Caribbean: Curse of the Black Pearl",2003,42,"PG-13","Action|Adventure|Fantasy","Gore Verbinski",143
"Pirates of the Caribbean: Dead Man's Chest",2006,90,"PG-13","Action|Adventure|Fantasy","Gore Verbinski",151
"Plan 9 from Outer Space",1959,7,"Unrated","Action|Adventure|Horror|Sci-Fi","Edward D. Wood Jr.",79
"Planet of the Apes",2001,99,"PG-13","Action|Adventure|Sci-Fi","Tim Burton",119
"Platoon",1986,160,"R","Action|Drama|War","Oliver Stone",120
"Platoon Leader",1988,106,"R","War|Drama","Aaron Norris",97
"Point of No Return",1993,35,"R","Action|Crime|Thriller","John Badham",109
"Poseidon",2006,214,"PG-13","Action|Adventure|Drama","Wolfgang Petersen",98
"Predator",1987,64,"R","Action|Adventure|Sci-Fi|Thriller","John McTiernan",107
"Prince of Jutland",1994,38,"R","Adventure|Drama","Gabriel Axel",103
"Prince of Jutland",1994,38,"R","Adventure|Drama","Gabriel Axel",103
"Pulp",1972,6,"PG","Comedy|Crime|Drama|Mystery|Thriller","Mike Hodges",95
"Pulp Fiction",1994,10,"R","Crime|Drama|Thriller","Quentin Tarantino",154
"Punisher: War Zone",2008,129,"R","Action|Crime|Drama","Lexi Alexander",103
"Push",2009,24,"PG-13","Action|Sci-Fi|Thriller","Paul McGuigan",111
"Raiders of the Lost Ark",1981,84,"PG","Action|Adventure","Steven Spielberg",115
"Rambo",2008,247,"R","Action|Thriller|War","Sylvester Stallone",92
"Rambo III",1988,127,"R","Action|Adventure|Thriller","Peter MacDonald",102
"Rambo: First",1985,67,"R","Action|War","George P. Cosmatos",96
"Ran",1985,182,"R","Action|Drama|War","Akira Kurosawa",162
"Raw Deal",1986,38,"R","Action|Crime|Thriller","John Irvin",106
"Red Dawn",1984,118,"PG-13","Action|Adventure|Drama","John Milius",114
"Red Planet",2000,4,"PG-13","Sci-Fi|Action|Thriller","Antony Hoffman",106
"Red Scorpion",1989,104,"R","Action|Adventure","Joseph Zito",105
"Red Sonja",1985,96,"PG-13","Action|Adventure|Fantasy","Richard Fleischer",89
"Red Sun",1971,92,"PG","Thriller|Western","Terence Young",112
"Reign of Fire",2002,32,"PG-13","Action|Adventure|Fantasy|Sci-Fi|Thriller","Rob Bowman",101
"Reservoir Dogs",1992,12,"R","Crime|Thriller","Quentin Tarantino",99
"Resident Evil: Apocalypse",2004,123,"R","Action|Horror|Sci-Fi|Thriller","Alexander Witt",94
"Resident Evil: Extinction",2007,124,"R","Action|Horror|Sci-Fi|Thriller","Russell Mulcahy",94
"Riders",2002,6,"R","Action|Crime|Thriller","Gerard Pires",83
"Riders",2002,6,"R","Action|Crime|Thriller","Gerard Pires",83
"Ripley's Game",2002,11,"R","Crime|Drama|Mystery|Thriller","Liliana Cavani",110
"Ritana",2002,91,"R","Action|Adventure|Sci-Fi","Takashi Yamazaki",116
